reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
1c744d46-3a1a-4507-b820-1993ffcb51ea,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This app is garbage. Keeps asking to confirm truck number several times a 
day. Does not display 14 hour clock. Does not display codriver. Forgets 
trailer number daily.",1,4,1.2.0,2018-06-18 05:56:18,"We’re excited to share we’ve added the 14 hour clock on our next app rollout, which should be complete by mid next week! If you ask your Fleet Manager to reach out to us at support@samsara.com, we’re happy to enable the feature for the fleet and assist with any other app questions or issues.",2018-06-22 15:11:25,1.2.0
5a3fc535-2260-479b-acf5-6007fdcfc801,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,really difficult application,1,1,,2018-06-15 17:58:14,"Hi Vlad, we apologize for any troubles you’ve experienced with our application. Our support team operates 24/7, so please give us a call 415-329-6900 so we can discuss any issues or questions you have.",2018-06-22 15:34:49,
783c0667-e1c3-4c57-ad6d-7c6abe11784e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Needs short haul exemptions. And needs to be able to log in without a 
truck, you need to be able to go back and edit your day in case of mistakes 
and if someone is in the truck you get screwed with another drivers HOS",3,0,,2018-06-14 17:06:57,,,
237d8e21-4aee-46c0-bcc5-7a51b94a8055,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Can't get this app to open on my kindle fire,1,3,1.2.0,2018-06-09 22:38:39,"We’re sorry for the confusion, as Kindle Fires are not built to support applications like the Samsara Driver App. This article from our Knowledge Base offers device suggestions: https://kb.samsara.com/hc/en-us/articles/115000582048-Minimum-Device-Requirements-to-Run-the-Samsara-Driver-App. Reach out to us at support@samsara.com for any questions!",2018-06-22 15:48:20,1.2.0
faf6fcd2-1011-4318-a36a-5293194d9acd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Make staying complient easy. I would like if i can transfer my logs 
automatically, weekly by email.",5,0,1.2.0,2018-06-06 11:23:53,"Thank you for the suggestion and review, Tony! Our Product & Engineering teams keep a close eye on feature requests, and you're welcome to submit this directly at feedback@samsara.com. In the meantime, you can still send your logs to your email address via the app whenever you need.",2018-06-22 15:52:14,1.2.0
a8d31114-4332-475d-bab8-6318181a2345,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The app uses a lot of power, if device gets below 75%battery life it starts 
locking up this is the 3rd device that samsara has suggested wonder what 
the excuse will be now",1,4,1.2.0,2018-05-31 16:38:31,We’re very sorry to hear about the difficulties you’ve experienced while using our application. We’re happy to talk you through what may be causing these issues if you reach out to support@samsara.com.,2018-06-01 18:56:10,1.2.0
75dda992-8ad9-43ae-beaf-647c9483f1a0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent once you learn how to use it.,5,0,1.2.0,2018-05-31 10:01:34,"We’re so happy to hear that - thank you for your review! If you ever have any questions about using our application, we’re here at support@samsara.com.",2018-06-01 18:57:37,1.2.0
090b0777-2e0c-4013-872e-608d3c3b5ba0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love this appt let's me cheat my hours I never do a reset lol,5,0,1.2.0,2018-05-30 20:41:11,,,1.2.0
a0a3046b-05ea-4ca1-8603-0fd432ee7cb6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Perfect, App....",4,0,,2018-05-23 14:12:51,"We’re so happy to hear that, Eric! Thank you for taking the time to share your review.",2018-05-29 18:03:58,
09804f73-ab51-416d-83cf-d46b40e0cb6e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Horribly designed App by non-drivers. Go back to the drawing board on this 
design guys. So not user-friendly, an absolute headache inducing lazy 
excuse of an App!!",1,7,1.2.0,2018-05-23 03:58:35,"Hi Sean, we’re disappointed to hear this, and your feedback is important to us. Please reach out to us at support@samsara.com if you’re experiencing any app issues.",2018-05-29 18:07:08,1.2.0
03dfaacb-f8c6-40c0-aa46-2b4828c5e9b7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Now lately it won't ask me when I've stopped if I'm driving, on duty or off 
duty, I've had to restart log and then it'll show I was on duty for 12 
minutes!! A lot of wasted time waiting (average 8 minutes+) for it to ask 
me!! Not sure why you have it set up for us to wait for it to finally 
register that we're actually not moving!! SMDH",1,6,1.2.0,2018-05-10 15:14:07,"We’re sorry to learn about this, and we want to help troubleshoot what may be causing these issues to get you back on track. Please give our support team a call at 415-329-6900, and we’re happy to investigate.",2018-05-29 18:10:48,1.2.0
80546d04-9a97-4eea-8b17-51f18774b255,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This app is garbage it doesn't Change my status like it's supposed to it 
leaves me off duty while I drove 10 miles and says there is unassigned 
drive time and it left me in driving while I was unloading. This samsara is 
junk Qualcomm actually changed your status like it was supposed. I don't 
know how in the world DOT approved this for use when we are supposed to be 
getting away from using our phones while driving and it eats my phone 
battery.",1,7,1.2.0,2018-05-07 01:36:50,"Hi Erick, thank you for taking the time to leave us a review. We apologize for the issues you’re encountering with the app, and we want to help. Please reach out to us at 415-329-6900, and we’ll take a look to see what may be happening here.",2018-05-29 18:14:38,1.2.0
a11893a7-c922-4e9d-a880-5748df2a72ed,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Auto-duty shouldn't engage until at least 10 miles per hour, parking 
maneuvers occurring off an official road aren't legally qualified as 
driving. Also, there should be access to the 16 hour exception for drivers 
who qualify. This system needs to be improved.",3,0,1.1.7,2018-04-25 16:50:01,"Hi Bael, your feedback and suggestions are truly appreciated. For feature requests like the 16 hour exception, you’re welcome to email us at feedback@samsara.com, where your suggestions will be tracked by our Product & Engineering teams.",2018-05-29 18:18:56,1.1.7
03146fca-35f8-4dfd-8c4b-aebc8cefd0d0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Always freezing.,1,4,1.2.0,2018-04-21 12:57:43,"Hi Vitaliy, we're disappointed to hear this. Next time you're having trouble, please give us a call at 415-329-6900, and we'll walk through steps that may help.",2018-05-29 18:29:30,1.2.0
9953b7e4-d940-4eff-88b4-2704fd701264,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Peace of garbage.,1,4,1.2.0,2018-04-16 21:31:30,"Hi Krzysztof, we're interested to learn more about the issues you're experiencing. You're always welcome to reach out to us at 415-329-6900 so we can help.",2018-05-29 18:25:45,1.2.0
ad14569d-7d6e-42ee-a509-c2328e381f2c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I do OTR and don't like the fact that if I'm at a customer and have to 
drive around their building, I can only go 2 miles per hour so it won't put 
me on the drive line. It has been freezing or just plan shutdown. When I do 
Personal Conveyance, it will put me on the drive line for 8 min before it 
kicks in. Don't like this app.",2,6,1.2.0,2018-04-15 13:10:11,"Thank you for your feedback, Maryam. We value your input as we work to improve our app. If you’re experiencing technical difficulties like freezing or shutting down again, please reach out to us at 415-329-6900 so we can help find a solution.",2018-05-29 19:01:56,1.2.0
f7ba4430-f42f-4455-bb23-5abf275841a7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Love the app tells you about the codes in your truck and real easy to install takes 5 or 10 min, just really easy",5,0,1.2.0,2018-04-13 20:47:46,,,1.2.0
3de0d3d5-ef36-472a-a646-34db79a4d3e0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The app is really useful once you get the hang of it. The customer service is extremely helpful. I've had nothing but good experiences dealing with the company. They always take the time to teach me more about the way the app and the cloud dashboard works.,5,3,1.2.0,2018-04-12 11:30:37,"Truly appreciate this feedback, Tasha! We’re dedicated to providing the best service to our customers, and we'll pass these compliments along to our Support team.",2018-05-29 18:39:46,1.2.0
4da0a691-3297-41e1-9f26-9224c8ec1867,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The customer service is extremely helpful. Ive had nothing but good experiences dealing with the company. They always take the time to teach me more about the way the app works and theyre knowledge base search engine is a outstanding and useful tool,5,2,1.2.0,2018-04-09 15:23:58,"Hi Raymond, thank you for sharing such amazing feedback! This is the exact level of service we aim to provide everyday, and we'll share the compliments with our team.",2018-05-29 18:33:35,1.2.0
cb5d12cf-08b8-436f-aa76-5111c5f89a03,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This is a extremely good app, the customer service technicians are very helpful , I handle the E logs for our freight company and the technicians have been very helpful in teaching me the system and how it works when i have a problem so that now my calls are getting less frequent and they follow up with emails to make sure that your issues have been resolved . I highly recommend samsura",5,0,1.2.0,2018-04-07 15:15:25,,,1.2.0
0767ad6b-caca-4aea-8d65-9a9f3c62d51b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app does not have  ad vers driving on it this app does not  to allow u no time for sitting in  traffic  other apps gives u an ex 2 hr on your driveing for traffic  your app do not,1,6,1.2.0,2018-04-03 23:57:13,We appreciate the suggestion! Please write to us at feedback@samsara.com where feature requests are closely tracked by our Product & Engineering teams.,2018-05-29 18:47:47,1.2.0
cc946652-471d-420e-a659-9251761ac487,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I don't like using this app cause It can change status anytime and keep on freezing sometimes.,1,6,1.2.0,2018-04-03 15:15:42,"We’re sorry for the frustration, Jordan, and we want to help. If you experience an issue again, give us a call at 415-329-6900 so we can investigate.",2018-05-29 18:51:42,1.2.0
fd283a49-e7d6-49ae-b224-cf383548f796,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Easy to use the mandate sucks but it is what it is.   This app makes it easier to deal with.  Real driver real review.,5,0,,2018-04-02 21:59:47,,,
17f43777-640e-48f9-ba60-6dcc49f43b79,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"App is complete garbage, can't register that I'm off duty for 30, 31, or even 37 minutes, Will switch over to on duty in the middle of being off duty just for moving with YOUR OWN PHONE in your pocket. Hey Samsara let me tell you how much I love sitting on the side of the road wasting my own personal time because your team can't make a solid app.",1,7,1.2.0,2018-03-29 20:06:27,"Hi Andrew, we’re sorry about these issues you’ve experienced, and we want to learn more so we can help. We’re here at 415-329-6900 or support@samsara.com to work with you and solve these issues.",2018-05-29 18:56:21,1.2.0
8c129f71-7e93-4286-b481-fe0dbe0fb2cd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Switched to Samsara from another ELD and this is great for me, single truck O/O. Simple to install, set up and easy to use.",5,1,1.2.0,2018-03-29 17:33:26,"So glad to hear this, Joe. This is certainly the level of service we aim to provide!",2018-05-29 19:11:37,1.2.0
ebf8bc84-69fb-4f9c-a9ca-d088f95a00ef,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,You better get used to it because the eld's are here to stay,5,0,1.1.7,2018-03-19 21:14:44,,,1.1.7
87a4daac-b3c6-46ec-95de-b43d5e54fc89,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Needs MAJOR improvements. Been using logs for over 6 years and this is the worst by far.,1,1,1.1.7,2018-03-19 07:49:26,We love to hear feedback from our customers as we improve our services. Please write to us at feedback@samsara.com for any app improvement suggestions where they’ll be closely tracked by our Product & Engineering teams.,2018-05-29 19:17:08,1.1.7
92d08a03-99b7-4ed4-b513-470dc7a0eff9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Keep jenking out,1,1,1.1.7,2018-03-17 11:31:43,,,1.1.7
0dd601ed-d04b-4ec4-a8b8-acdd05a1396d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"There's no night mode. The input of time Corrections is completely useless. The user interface is completely not user friendly. It's a s*** app, only cheap ass companies use this app.",1,2,1.1.7,2018-03-16 12:34:28,,,1.1.7
821fe81e-1609-4e0f-b023-170eff3deecf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Very spotty, especially with teams.",1,1,1.1.7,2018-03-15 02:53:33,"We appreciate your comments, Vince. We need feedback like yours to improve our application. Please write to us at support@samsara.com if you experience difficulty using team driving.",2018-05-29 19:23:52,1.1.7
a5391c4e-f2f5-4cd2-875a-9ed77a1a54c7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Complete garbage.  21st time it is down...literally. half of our drivers quit.  Be ready to recreate last seven days on paper,  run illegal without any logs at all, or shut down for up to 24 hours until it gets fixed. I would say, ive lost over $12,000 in revenue with this specific ELD compared to another ELD If you can remember at what time you went to the bathroom 4 days ago, then this ELD is for you.",1,3,1.1.7,2018-03-14 18:17:50,"We sincerely apologize that you’ve experienced issues with our application and we would like to work with you to fix any problems still occurring. Please send us an email at Support@Samsara.com with your contact information, so that one of our Support Engineers can get in touch with you to help and improve your experience.",2018-05-29 19:26:23,1.1.7
7e10881c-b1d8-47f5-bbea-e7ff2010dca2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,works g8,5,0,1.1.7,2018-03-09 11:12:36,,,1.1.7
393a53be-a186-4c0a-b856-6f0bace56238,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Junk,1,2,1.1.7,2018-03-08 23:02:13,,,1.1.7
d2de27b2-7edd-4f19-a744-5b24d7590d6b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,If you in a area with bad service it will stop working won't let you log in or anything I wouldn't recommend this app to anyone.,1,1,1.1.7,2018-03-05 11:24:57,,,1.1.7
a84c3b60-fd0a-4c4d-808a-ca9768e6c71f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Keeps changing your times,1,1,1.1.7,2018-03-02 05:14:58,,,1.1.7
830affb9-5869-491d-b4b9-ba4f10a37f09,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lousey no good Diffacult.  Not user friendly,1,1,,2018-02-22 16:24:42,,,
8ae4bb0e-d0fa-49e4-918b-8312ac53d7d9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Keeps kicking me out of the system at least 6 times a day,1,1,1.1.7,2018-02-20 23:19:27,,,1.1.7
fab6aa10-fec1-43cf-8346-b0bb5d7cc692,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The new update made this difficult to operate app even more so.  The sliding bar to edit your logs is beyond impossible to opperate.,2,1,1.1.7,2018-02-20 14:28:55,,,1.1.7
940c50aa-54d5-48cf-8825-41ced3600cb5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bugs are so bad it's unusable.  My company pays for this garbage and we regret it 100%.  If they fixed the bugs it wouldn't be so bad.,1,1,1.1.7,2018-02-19 08:47:22,,,1.1.7
6e32f1dc-40fa-4608-bede-7c621f034582,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"At first worked great then started to slow start ups, now complete crash I deleted and reinstalled it came back with a complete different format, my HOS was wrong. Now 0500 I need to get moving and it won't come back on line....dang just opened up on my tablet and back on the correct format, Samsura you have issues",1,2,1.1.7,2018-02-19 07:35:46,,,1.1.7
7f65339e-e675-473a-9fd8-32642b8c50e0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Grade A garbage!!!!!,1,1,,2018-02-13 19:41:24,,,
9ec6c091-8050-4629-92e6-d11faed239ba,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,When there is no internet you can't change duties status.,1,1,1.1.7,2018-02-13 15:31:14,,,1.1.7
4b2a661d-ca72-48c2-a879-f12fcb42a978,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It keeps shutting down again and again and again,1,1,1.1.7,2018-02-13 14:53:11,,,1.1.7
53bd66ab-72ca-40ae-a24a-aea6dcbfb5d5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It Should Be free this app does not do the work it supposed to do we use it team driver and wile driving it switch the driver from (driving) to (on-duty) and the other driver from (sleep-berths)  to (driving) to mention the lest... it is constantly miss reading all the information not to mention that the app is constantly CRASHING it is perfect if you are looking to get finds and to put you in constant danger sense it require the driver to be in constant distraction to avoid braking the law,1,4,1.1.7,2018-02-11 13:32:57,,,1.1.7
f8f7b0fe-cb9a-4cd9-a5b8-985d2633c355,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,So far it is a weak app. It doesn't let you log in even after it was working just a few minutes ago. Also you can't use it properly because it doesn't adjust to the screen. You are forced to tilt the screen and back to see the page. Smh.,2,2,1.1.7,2018-02-10 14:35:05,,,1.1.7
94653fbb-a3f0-4783-91ed-a4a4d6da92fe,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app sucks it's always shutting down,1,1,1.1.7,2018-02-09 21:01:38,,,1.1.7
300ab15c-b950-4b76-a7bd-c217894d60a3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This app was forced upon us by our higher-ups at work. Most all of us ""underlings"" agree with the negative comments listed here. It works well for admin...It sucks for the driver. Most of my day is spend double checking every bit of info I put in it cause Samsara changes things unpredictably. Crashes are frequent and it seems like it takes forever for commands to be recognized. A few times, out of frustration, I almost jabbed my pen through my tablet. This app is a hindrance not a help.",1,5,1.1.7,2018-02-09 08:11:17,,,1.1.7
920c01a7-22b1-402c-b0a5-c0362195ec2d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Not worth one star. Work harder people,1,2,1.1.7,2018-02-07 22:10:36,,,1.1.7
0cde30e4-4f14-4919-8759-206c728e822e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Has many bugs and keeps crashing, I don't recommend it, use it at your own risk. Now it keeps adding unassigned driving time from other trucks to my log. What is going on?? The more we compliant,  the worst it gets.",1,6,1.1.7,2018-02-07 06:00:29,,,1.1.7
c34efc07-b25a-4167-8da0-c63d1e4093a0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lagging and stopping and freeze up,2,1,,2018-02-02 01:20:21,,,
09e42f78-f62f-44d5-b09d-13b190a4cf6f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Easy to use!,5,0,1.1.7,2018-02-01 15:14:38,,,1.1.7
3283df80-7a05-418c-a70b-27d5f97b6dbe,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Why will this app display unassigned driving time on my DOT logs after I sign my logs? If I logout out of the app and another driver or mechanic drives the truck that's not my responsibility, so why will the app display this other driving time on my logs without my consent, and even worst why will it do it after I legally sign the log?",1,1,1.1.7,2018-02-01 07:34:30,,,1.1.7
3c22856a-0ec1-4970-8f35-38e40ce98423,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,After logging in it prompt you to select a vehicle right away.  There's times I can't just pick a vehicle due to I'm working the yard truck before going on the regular truck. Also it takes too long to function properly.,1,1,1.1.7,2018-01-31 06:29:43,,,1.1.7
313af7a7-bb10-402e-91bd-5866caee6d63,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Nothing like running on a tight schedule, page freezes up , unable to get past samsara  page...way to start the day ! Log inaccesible",1,1,,2018-01-31 05:21:18,,,
80758bf0-0ddf-4940-929c-504bf0c3ef08,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"2nd time using system, not too bad compared to the 1st run, but there are always a few things that can or should be overhauled. My rep is awesome and looking forward to seeing how it can be adapted to my company's needs. The thing is when you move to a different eld you gotta have an open mind and email rep or support for your suggestions or issues. If you don't communicate they don't know.",3,0,,2018-01-30 20:53:57,,,
647b5008-fdc6-4f1c-87bc-27890b19426c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I have been a user of this App for a couple months. This app is very difficult and a lot frustations.,1,1,1.1.7,2018-01-30 04:39:24,,,1.1.7
14d676bd-064c-4806-bdd2-5564a4dd8928,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Hard to login server goes in and out,2,1,1.1.7,2018-01-29 13:37:59,,,1.1.7
72926a8e-f013-4b32-ac31-8d0e5439aa86,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This is so much more difficult to use than Keep Truckin. The alert notifications are haphazardly displayed. During testing, I was logged into a truck in our company AND DRIVING for six weeks straight. ZERO NOTIFICATION about that.   I suggest that the developers download Keep Truckin and make it work like that.  Their ELD was easy to install and works very well. This app feels like it has ZERO UI/UX development and is the result of contracting development out on Fiver.",2,2,1.1.7,2018-01-27 10:49:42,,,1.1.7
