reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,word_count,is_short
22162473-b8ac-433e-8cdb-a2c1022181b8,Jason Hawkinson,https://play-lh.googleusercontent.com/a-/ALV-UjWJPpORK7SUKl1EMgvje7S8VnrLJRA1UPXeDbFm_tKugz2G_h6a,As easy and accessible for an ELD app as one could find. Love it! Glad Super T Transport uses it.,5,0,2310.101.10387,2023-05-21 22:38:07,,,2310.101.10387,20,False
7ed9290a-b9bc-408e-909f-1a05c867ea94,Sham Osman,https://play-lh.googleusercontent.com/a-/ALV-UjWRMJYVvibj8MursE9kYjwh4rlDI376yL_LCnpliZvSUe0RO6EB0w,"Great app so far, no issues at all!",5,0,2310.101.10387,2023-05-21 18:02:11,,,2310.101.10387,8,False
6ee8411b-4a28-4ccf-a85f-705fdfe259da,Richard Frisbee,https://play-lh.googleusercontent.com/a/ACg8ocIBZ_f-xJON7hHwrlII7-RdtRkGQfYhLEk7cuBwfMhPGzN-eA=mo,The name... just look up the definition! We are not slaves. At least I am not going to be.. It's enough for me to quit the company I work for just based upon the premise of the name of the app. Samsara? Really? I am no one's slave nor am I locked in some perpetual cycle of life and rebirth. The name Samsara sucks... Fire that synical freak.,1,0,2310.101.10387,2023-05-19 05:45:16,,,2310.101.10387,68,False
7811c0f9-f986-4d5d-82a2-02cf2dadcf28,Brian G,https://play-lh.googleusercontent.com/a/ACg8ocIOZLc3c-v-dHI2CgQ3jMNJ1ro_Tl4LwXkyXP52URAcO-Sm_w=mo,Excellent app and very user friendly.,5,0,2310.101.10387,2023-05-16 19:15:52,,,2310.101.10387,6,False
27c8ce6c-20ac-4a08-8d65-7b44880eef55,Jared Stacy,https://play-lh.googleusercontent.com/a/ACg8ocKhlkLuaPum8nhMWL1Fgmke4hewVfeBAPGDViccN4QpWDPJxw=mo,Awesome thanks,5,0,2310.101.10387,2023-05-16 18:59:51,,,2310.101.10387,2,True
ab8d5701-38e0-4708-8247-423ba0d5062d,Sharon Brown,https://play-lh.googleusercontent.com/a-/ALV-UjVUf3YhuderzybjGe4FFCW8DpTkTCi5cfS-JsL-UCcJDCAzeqGZ,Eady and thourough.,5,0,2310.101.10387,2023-05-16 13:29:35,,,2310.101.10387,3,True
bd869d35-c502-442f-90d7-190f70d65e5c,Tom Smith,https://play-lh.googleusercontent.com/a/ACg8ocKX55RfsWIE3yXEIYfrhOtVRxI7cv7TTvqXHTPlP_NSxDOUTg=mo,Learning the new system,4,0,2310.101.10387,2023-05-16 05:26:56,,,2310.101.10387,4,True
0b966b93-3dff-455d-a9f1-4ed6604d3bc6,Chad Naputi,https://play-lh.googleusercontent.com/a/ACg8ocIltGtljCwq3a8Zc6nF5hBg3cbyRMmV5LLd9thvaL4B5a-AKQ=mo,"Interface is frustrating (particularly not being able to select multiple images at once to upload for document creation), no option for metric - my truck is in Canada - and there js no place to enter notes in the pretrial.) While I'm sure that this app crosses all ts, and dots all the is (for the people managing the fleet), this app falls short for the end user and costs time when it should save it.",1,6,2310.101.10387,2023-05-15 16:12:27,,,2310.101.10387,76,False
9e580916-7710-44e0-9453-cf4a369cc9bd,Matthew Nace,https://play-lh.googleusercontent.com/a/ACg8ocJBOUEmUyPHjuQwfN5ZmswdHfJ6Lqkno47LlehaOkDmjjFK=mo,Off duty leave me alone.,5,0,2310.101.10387,2023-05-12 13:11:07,,,2310.101.10387,5,False
da026ac4-ea5b-4bb2-97dc-39488b4deac4,Bryan Mcmorris,https://play-lh.googleusercontent.com/a-/ALV-UjXb9RuuAnEdijTRLSsueNsgk_m9GVs_WsxkTr7QZduuPZPhDDyN,"Simple to use, does the job",4,0,,2023-05-08 22:18:17,,,,6,False
3118e6a9-fcd4-4517-9e98-90356dbec6bb,Jon Radakovic (Palamvir),https://play-lh.googleusercontent.com/a/ACg8ocLSaX8N-uoTe1U4zcd2hm_f1ZjOvS241fECHnsgFVvoVfzIGw=mo,👍,5,0,2310.101.10387,2023-05-08 21:30:17,,,2310.101.10387,1,True
58cab58e-73a6-4256-9488-55d5f8721694,Neal Allen,https://play-lh.googleusercontent.com/a/ACg8ocJ-L52VgHpLGl-WTYgxWzED5T9C32yyfqltwTduh8gvCNdqUA=mo,Keeping drivers safe everywhere!,5,0,2231.100.9874,2023-05-08 12:00:09,,,2231.100.9874,4,True
89271a88-c501-4986-9561-fe67b5f1d114,Bill Eide,https://play-lh.googleusercontent.com/a-/ALV-UjX4lVuorgezGz_79WWLEclAG6AQW0j6DH5-ioFs33gNq9pB9A38,"Works just fine, easy to edit when needed.",5,0,2310.101.10387,2023-05-07 19:36:06,,,2310.101.10387,8,False
c048b529-78fa-40f5-816a-6116666cc8d3,Rodney Haynes,https://play-lh.googleusercontent.com/a/ACg8ocKCRDxPV__DNUg-TgXLJoF_laFgIJ5oyechq3TXNqouiBEqoQ=mo,Great,5,0,2310.101.10387,2023-05-06 12:46:08,,,2310.101.10387,1,True
7e74dedf-6608-47c1-be82-504ba4c77edc,Steel Transportation,https://play-lh.googleusercontent.com/a/ACg8ocIcM_6INEKZI6hXyOl97veAeGo74OOPmcIVEX0VL0_JdxohHQ=mo,Its alright,3,0,2310.101.10387,2023-05-06 10:06:18,,,2310.101.10387,2,True
4504a6e6-d303-4034-9476-70b51eac958d,pachattar singh,https://play-lh.googleusercontent.com/a-/ALV-UjX98F9Q-4aE52vVlyANGCuLzZIi5cg3YWvZ342z__nEOb3SfOin,Good 👍,5,0,2310.101.10387,2023-05-05 22:15:38,,,2310.101.10387,2,True
86f3a700-ee25-4070-94e3-d8c139d1508b,ATT,https://play-lh.googleusercontent.com/a/ACg8ocJ65mH7qC2pVZKB1CfN0nhs_R-MascbAv34QZgjJuJ87g-a6A=mo,Very easy to use..,4,1,2310.101.10387,2023-05-05 18:58:54,,,2310.101.10387,4,True
c0f7bc4a-0f88-469e-b2b0-a831128ffe9a,Gaming world forever,https://play-lh.googleusercontent.com/a-/ALV-UjX27rHj_stODMWO10XFpr9kwe9-2VzfIJPQ5jE6k5PfaG_NbZ1M,Very easy to use!!!!!,4,0,2310.101.10387,2023-05-05 15:08:17,,,2310.101.10387,4,True
5813ccf2-020b-4c66-a336-55cc20dd32c7,Jamie Jeong,https://play-lh.googleusercontent.com/a-/ALV-UjUamBpfl3PUx2n_5W-xnc16OY2dPU5xYWZwxk0l0fHIbi7qt-gj,"The name of your e-log system, संसार, meaning ""cycle of aimless drifting,"" is indeed well-suited for the life of a trucker on the road. However, I have been experiencing issues with the Samsara driver app, as it keeps freezing and becoming progressively slower with each passing day. Considering that the name ""Samsara"" originally stems from a fundamental belief shared by many Indian religions, I had hoped for a better performance from the Samsara app.",2,0,2310.101.10387,2023-05-05 00:27:36,,,2310.101.10387,74,False
afc855a1-5c11-4923-9d96-b9f54798c9fc,Josh Weaver,https://play-lh.googleusercontent.com/a/ACg8ocIyA87Morp1yUSTfaq_uP-MZ_RyGtvrTXjnwE_9nVMDA4jYPV8=mo,Good app. However after last update the app will not allow me to add a a trailer.,3,0,2310.101.10387,2023-05-04 09:49:53,,,2310.101.10387,17,False
34903684-f586-473a-9aca-82b0031d0d03,Marcus Grady,https://play-lh.googleusercontent.com/a/ACg8ocJ3X79yIDy188Hos3xc5aqad1XyhNIvDrmHvWqy2iE_gz6h7g=mo,Alot of glitching,3,0,2231.100.9874,2023-05-04 03:15:41,,,2231.100.9874,3,True
2178be07-428a-449a-8357-729bb0e5c120,Rodney RICHARDSON II,https://play-lh.googleusercontent.com/a/ACg8ocJST_GRo2yGbhOqdDAlZc8umiiJW2DiCx3idsmLFwhMrxnKLA=mo,Keep trucking,1,0,2310.101.10387,2023-05-03 19:24:28,,,2310.101.10387,2,True
5bbb716f-b8f4-4ef7-a662-05822905b8be,Anthony Freeman,https://play-lh.googleusercontent.com/a-/ALV-UjUtiXH9cAtJwl5BMEgEs017-0_iLNL26DK6jxRplzzFKqHYN86R,Just learning it.... like it so far,5,0,2310.101.10387,2023-05-03 14:35:42,,,2310.101.10387,7,False
9f0b7ba9-6647-4dc1-a5aa-dc5e8fa4fb6d,Mrs. Sauer,https://play-lh.googleusercontent.com/a/ACg8ocJDIQgn8EkhmevpRbbTLB45h8C1aDcgM-A95KJmTF5EnnOq6g=mo,"If I don't have access to the tablet in the truck but need to certify logs or check available drive time, I need to use the phone app while OFF DUTY. This doesn't seem to be an option.",3,0,2310.101.10387,2023-05-02 16:13:27,,,2310.101.10387,38,False
f67bf5bb-cfe2-408f-8c80-2d744bd3ca33,Ryan DuBois,https://play-lh.googleusercontent.com/a/ACg8ocJPMppnHIGLMkqMi36mRnLVdMKvl-E-lPgf-yNiSShhazXVnQ=mo,"Started with a new company 3 months ago. They use this app for dispatch, etc. I have had nothing but problems with it. My company claims to be working on it, but, the app is a piece of garbage IMO. Constantly freezing, reboot device, freezes again before 2 messages can be exchanged. Crashes mid-day for no apparent reason. Honestly, never seen a released app perform so poorly. Very frustrated and disappointed.",1,40,2310.101.10387,2023-04-30 18:04:25,,,2310.101.10387,71,False
b9001f7c-e45f-43a2-9061-1c03332204aa,Ian Hawey,https://play-lh.googleusercontent.com/a-/ALV-UjUFxvak8TJzvXrNxbaPhJwOZbM0pkv5mCQvRJrQnJVJN6N9DEeCeg,"While the app seems to be doing its job of tracking every little thing we do right and wrong it persistently comes up with ELD connection errors, despite everything working fine. Haven't seen it so much on the app for Android handheld such as my phone, but for the built-in hardwired devices in the tractors it is a constant annoyance. Seems to have started back in November",3,3,2310.101.10387,2023-04-29 15:05:30,,,2310.101.10387,67,False
6683e43a-caf0-4d38-be26-fc6e2e484f1f,roger stroble,https://play-lh.googleusercontent.com/a/ACg8ocJXCkpAuPFFCjUguI4IfaCXaRZZ-IzGe9Dp-_YpJnAOc6PuCQ=mo,Okay babe don't forget to sign out on,5,0,2310.101.10387,2023-04-29 14:25:03,,,2310.101.10387,8,False
f30d877d-b39d-4558-b8f2-5849b3317e0a,John Mcnamara,https://play-lh.googleusercontent.com/a/ACg8ocJu11XYV660URcQWWSc15zHo1vBwWTNxT4SwwP2LJRomBG5hQ=mo,"NEEDS one thing! Slip seating and the driver after me not logging in puts me in driving status, giving me a violation. This app NEEDS a widget for your home screen showing you your duty status on your phone. That way we won't forget to go off duty, sign out of the truck and log out at the end of the shift.",3,1,2310.101.10387,2023-04-29 13:19:56,,,2310.101.10387,62,False
0db42740-80ec-4922-a477-190292b7408f,Jeff Isaacs,https://play-lh.googleusercontent.com/a-/ALV-UjUUxOjGhW0-60Q5ljg1COXCMx8Khmt0QER4tUVVyzY4vBnaH5HK,Trial,5,1,2310.101.10387,2023-04-29 10:40:12,,,2310.101.10387,1,True
ddd1c999-1ff7-46a3-b637-0179d1db86a7,Shawn Pierre,https://play-lh.googleusercontent.com/a/ACg8ocIgF2hgsSso9jz4-7R5cq961imimC_ZaZ2JO-BhfupwYxB9yGk=mo,Accurate and easy to use,5,0,2310.101.10387,2023-04-29 09:58:09,,,2310.101.10387,5,False
36af0265-8ae9-45fa-acbf-f203a933301a,Eric,https://play-lh.googleusercontent.com/a/ACg8ocKCRIap-M26vy4NM2K5JAuN9jY21pHczWgWbz2k7JM6m0LIYA=mo,It sucks because you have to use your own phone and data. Big star won't buy tablets to run the program or get unlimited data plan.,1,1,2310.101.10387,2023-04-28 21:06:54,,,2310.101.10387,26,False
c391b169-77cb-43cf-9616-15369af08abb,Gurbir Singh,https://play-lh.googleusercontent.com/a-/ALV-UjUf2eZWGciWqmMkydiIoWl8j0mwxe8Ck-IkX775wKHYdQENiJ8_Rw,"I have been using Samsara App for the last 2 months, and it's amazing. I am glad that I don't have to deal with the paper log anymore. This app does it for you as you start your day till the end of your shift.",5,0,2310.101.10387,2023-04-25 20:41:59,,,2310.101.10387,45,False
515e6ffc-02aa-444d-8b06-f0ebc80b9980,Jasmon Gates,https://play-lh.googleusercontent.com/a/ACg8ocIKJMNE3-RK9UVrN3rInWxK-zp9uyWV2JLwzfdugqL5Fzug3Q=mo,Unreliable app. There are glitches that need to be fixed.,2,0,2310.101.10387,2023-04-25 13:32:24,,,2310.101.10387,10,False
13f5603a-070a-42a1-a8b2-8b23ec748df1,Candan Kaya,https://play-lh.googleusercontent.com/a/ACg8ocL5K4Cbn9AmH0VnVzYx-k70TQYX83Qoo6_SoeTAdb0xdt7NJw=mo,All new workers they don't know about and app is very slow to much problems l have,1,1,,2023-04-25 13:10:25,,,,17,False
1f0c66c1-d2a1-44ba-b7ea-a826e96b6f7d,Alfred Kirst III,https://play-lh.googleusercontent.com/a-/ALV-UjWgLVH_5R2PDrxZSbO0vhjV1_lxowSwiH3SRCmvoIubXVuGaV5c,Great,5,0,2310.101.10387,2023-04-24 18:39:59,,,2310.101.10387,1,True
498304bc-6fe3-4f4e-918b-1d95c0dc51d9,Derek Ramos,https://play-lh.googleusercontent.com/a-/ALV-UjUoB_LmczU5CF6guF9RBRU5Oe7Kib_T2iQhkpeX7gDZBN0J1aM,Perfect and easy to use,5,0,2231.100.9874,2023-04-24 13:03:48,,,2231.100.9874,5,False
5882f4f9-6c8a-4eae-aa04-a0db411b3317,Charlie Hopkins,https://play-lh.googleusercontent.com/a/ACg8ocJIzLMAj7qNyrmVghiJDxC72y-p_QQ9uK3ZBGsTEpOzCJBRmg=mo,"Works like it should , no issues",5,0,2231.100.9874,2023-04-24 11:18:56,,,2231.100.9874,7,False
9f4f2d4b-9aa2-4439-97a5-ecb634846d3a,Paul Marginean,https://play-lh.googleusercontent.com/a-/ALV-UjVR-oYKHonGMEwJOGlw0qMaM8Yash5nk0XgLFVGM4bb1xKdl-A,Easy to use and navigate,5,0,2310.101.10387,2023-04-23 23:34:14,,,2310.101.10387,5,False
94693860-fdab-458e-94d7-aa40d17024f4,R,https://play-lh.googleusercontent.com/a/ACg8ocIxD14x6ClSaN89r4lTGEfaSWxCDMKFDA2AYcdnWXd2gMgkiIg=mo,Nothing but problems out of this app when I first put me on it said data breach so somebody got my driver's license number and I've had nothing but problems out of this damn thing since it's telling me I'm in Delaware Ohio when I'm in Kansas POS,1,4,2310.101.10387,2023-04-23 16:38:40,,,2310.101.10387,48,False
d0308e68-67fb-46f7-a401-8506f3103491,Don Stefan,https://play-lh.googleusercontent.com/a/ACg8ocIN_64q_7pcnJn7izj8L62PIqNNHO0YsxmQZ7XtyST7upX7=mo,Pitiful,1,1,2310.101.10387,2023-04-23 09:42:05,,,2310.101.10387,1,True
f4368c84-343a-484e-97b4-9f4793936a2b,Mike Wagner,https://play-lh.googleusercontent.com/a-/ALV-UjWnFt_89oTAmUb0onq_9OTZZMHr_rg9mldyM-2axDCuSw1dP7s,My job gives us bonuses on driving and this thing don't know what the speed limit is. I get dinged for speed and I'm gonna less the the speed says. Also could you make a YouTube video on the point system and how long it takes to get points back and how many points you lose per violation. Please update the speed in rural areas sucks getting violation when I ain't even speeding and we get 10 miles over. YOU HAVE TO FIX THE SPEED ON THIS APP. IT DOES NOT KNOW THE SPEED AND IT'S KILLING ME PLEASE,1,2,,2023-04-22 14:28:34,,,,99,False
c216f5c8-8def-42fb-a428-159e5432838c,Fred Clay,https://play-lh.googleusercontent.com/a/ACg8ocKo4C2Lt117n2KmBLIsxQe9ZkHeg1xe6lRH2m_m6YzToKs74A=mo,Great,5,1,2310.101.10387,2023-04-22 03:59:45,,,2310.101.10387,1,True
480ea79a-3611-4557-adea-5275fcd46a28,Sho me,https://play-lh.googleusercontent.com/a/ACg8ocLriBbY4FiWlZi5p2273PvWheC2tZeOopuZhUKRsc5Cnv_lwg=mo,Very easy to use.,5,1,2310.101.10387,2023-04-22 02:58:05,,,2310.101.10387,4,True
54a9d6ea-e7f0-4f42-9bbf-8c12dfa833d8,S K,https://play-lh.googleusercontent.com/a-/ALV-UjV9-BHmgqBnNqQ1Ysm7q25MKwm2lk_BiXSrZOtbTmWXEymm5CCf,Better and easy to use,5,0,2310.101.10387,2023-04-22 01:01:04,,,2310.101.10387,5,False
9e708b2c-19e1-4080-aca7-f0166752b1f5,Jose Ramirez,https://play-lh.googleusercontent.com/a/ACg8ocK3lWh8-9B5JArIDZo552LVMeL94VEEhCT6g6wBFyOvy73EKw=mo,Never works right !!,1,1,2231.100.9874,2023-04-21 23:59:16,,,2231.100.9874,4,True
0d3085e6-402a-476b-af24-7ff6a2fb3a5a,C More,https://play-lh.googleusercontent.com/a-/ALV-UjXMfZQqfp1K4vFpG5HN9LxcK3hw6PYxepKAC-H40K6-lI3UK4jzzw,💪🏾✊🏾😎 reliable service,5,0,2310.101.10387,2023-04-21 20:29:49,,,2310.101.10387,3,True
bc139a02-ec0f-4938-a578-6ecf7cac48b2,YourFavorite Reject,https://play-lh.googleusercontent.com/a-/ALV-UjWYS-inrJl3wHEnmtvL2EWrr3q8dHfucrbDrMxPhRXiHVuwcm33,"I've been following the rules of the road now for quite some time, here recently when I go to do my 30 brake time it's not resetting my driving hrs",2,0,2310.101.10387,2023-04-20 15:49:50,,,2310.101.10387,30,False
126942ee-bc9a-4710-95de-dd2d6366aa2d,komal 7,https://play-lh.googleusercontent.com/a-/ALV-UjUrZiNB0YW4PlsivOlgcNR0bf4onUI9sFaE5cBxL1LIqjrXPod0,Great app,5,1,2310.101.10387,2023-04-19 17:48:50,,,2310.101.10387,2,True
5f6f0d4a-9010-47bc-9a97-af460f211c21,Roger Hinds,https://play-lh.googleusercontent.com/a/ACg8ocLaRcLoiPk6YVxCj2_6Zv2_nmvGne0gOSGdGCnt2nTXPucHtQ=mo,Nice,5,0,2310.101.10387,2023-04-18 18:53:14,,,2310.101.10387,1,True
d791ad67-6e31-48f4-9c6f-ec50bd2edd3b,Bob Moe,https://play-lh.googleusercontent.com/a/ACg8ocIbG5mqlJV2R3gSlxSj0PzuMVRx-FGjYeyhEfGLLiXlc7wCa7w=mo,Works good,5,0,2130.101.8554,2023-04-18 15:24:39,,,2130.101.8554,2,True
0ecbae94-c619-4f2e-b881-b7841685fe3f,Ken K,https://play-lh.googleusercontent.com/a-/ALV-UjUKFdFbzEh3LSlc7F7OqYeN7x-jY1d5LiNFy2xd5UIYuV249rpyDA,"This app should be cut from Google play as it sucks so bad. You can drive 10mph under the speed limit all day, not do a damned thing wrong and get knocked down 49 points? Ridiculous. Is the whole world gone mentally retarded? I know the CIA Nazis are but geeze.",1,1,2310.101.10387,2023-04-17 15:28:38,,,2310.101.10387,51,False
8db1bed5-d940-4293-8813-2a97e86bf857,Brian Jenkins,https://play-lh.googleusercontent.com/a-/ALV-UjXPMZVUYcvqlVBoU0DryP2BM57j0_ZYWVDCQrjumGHYJxLerP8,"I've used 4 different elog systems in the past few years. And this one, Samsara, is BY FAR above and beyond all the rest in being THE WORST PIECE OF GARBAGE BY FAR! Compared to all the others If I could, I'd give a negative rating number",1,2,2310.101.10387,2023-04-17 08:48:02,,,2310.101.10387,47,False
bead28a5-7196-43c7-9827-3f82cd51a94f,Nick C,https://play-lh.googleusercontent.com/a-/ALV-UjXER0gOpDRkxopObQbJ47SCwj6W8JTSNN1I-eiFaJArhwidYJdw,"When going off duty, I stay connected with the vehicle if I forget to leave the vehicle. Then mechanics take the vehicle and driving is recorded which I can't change. My shift starts and hour out. Please, add a prompt to leave the vehicle and all will be fine.",1,1,2310.101.10387,2023-04-15 14:50:39,,,2310.101.10387,49,False
5afd275e-88cc-41ae-afea-a8801f2a66e5,Glenn,https://play-lh.googleusercontent.com/a-/ALV-UjU_FsqwBdvNtly9VXm1_QvZw8pSCbz57nJQRXEDUAIjcHHMBndqPg,sometimes it doesn't work properly,4,0,2231.100.9874,2023-04-14 20:25:38,,,2231.100.9874,5,False
3714303f-35ae-4a21-978d-f9fc0d75cad2,Dynamic Freight Haulers,https://play-lh.googleusercontent.com/a/ACg8ocLrFgYxfc2YLQUC8ZXVrnexCp4UBpaLG2OZlueHj_jtFtZBJw=mo,Collecting our data without paying us is unfair business practice.,5,0,2231.100.9874,2023-04-14 11:54:47,,,2231.100.9874,10,False
856fa00f-5de7-494e-8a1d-782d123c507d,Rocky Shoker,https://play-lh.googleusercontent.com/a-/ALV-UjXVFaz8TT7JNqKqyOYj_Zh9PWvj6j2g81BIFUSXBqoiWS5nDYUW,Works very good so far.,5,0,2310.101.10387,2023-04-13 01:47:28,,,2310.101.10387,5,False
d464cea3-480c-4780-a373-2ce8e901e0e0,Rick Meeks,https://play-lh.googleusercontent.com/a-/ALV-UjVUlKcMIOZANz0axyxO1WG3nlAueM1V0x1IPKUu9pwX2PbPZkuC,Very nice,5,0,2231.100.9874,2023-04-11 17:04:24,,,2231.100.9874,2,True
06e6af71-6768-479a-be9a-f7199b4cc33e,JEREMY C BELL,https://play-lh.googleusercontent.com/a/ACg8ocIAfoOsExA_yfLby4jrhN3t9vI6rNvXXdyUJ8X7ZdXTk20mcfXp=mo,"The log book is not properly moving the data from the daily information, i.e., truck number, trailer number, and BOL data. Also, I can not write more than 4 words in the messaging portion of the app without requiring an app shutdown, which I have been told to also restart the tablet. But dispatch can send paragraphs of information without a problem.",2,3,2310.101.10387,2023-04-11 10:34:31,,,2310.101.10387,62,False
a4b53e0b-0791-4cfb-9fa4-d0b8b1c33b43,Maurio Williams,https://play-lh.googleusercontent.com/a/ACg8ocJM65zxhmW5Dq87iRglVaERCxyTcF-wH1VqqD0OvH0WGz4MMis=mo,Very useful,5,0,2310.101.10387,2023-04-10 21:48:36,,,2310.101.10387,2,True
930236bd-deb6-4631-99b4-f1e3bdbfd5bd,trevor watson,https://play-lh.googleusercontent.com/a/ACg8ocL0LEKYLlxyHF3rGpYawZigT3II6aJY12YCB2gq7Ou-Y5F8GA=mo,Very easy to use highly recommend,5,0,2231.100.9874,2023-04-10 17:34:27,,,2231.100.9874,6,False
ae9380b4-036e-4271-866f-274e987ec08c,Milkshake Bandit,https://play-lh.googleusercontent.com/a-/ALV-UjXjytMUPUtGXSzwIRHXK8j6TsFOyYdtdd-rbcNEZ2rkgyZyTd4x,Log issues due to the app changing me to driving status randomly,1,0,2310.101.10387,2023-04-10 15:12:03,,,2310.101.10387,12,False
765826ae-b38f-45cb-bc80-61a5725379db,Ighile Amienyaru,https://play-lh.googleusercontent.com/a/ACg8ocLdCQBa1btfBiLjq2zRPSO9uX3qeFBoF1mTOFshX4iLmRTYcg=mo,Easy to use,5,1,2310.101.10387,2023-04-10 12:52:08,,,2310.101.10387,3,True
d8d94419-17b9-402b-a771-a13bf73a6ed2,Noggin The Nogg Fubar,https://play-lh.googleusercontent.com/a/ACg8ocKcC34D6szHjl58f4JnLLSqgsbhl73ie1XXgzdCeD00Gn9w=mo,My employer insisted i install this. It just makes my phone overheat and no doubt is farming my data to all who will buy it.,1,0,2310.101.10387,2023-04-09 10:56:08,,,2310.101.10387,25,False
ea04c8c8-ff3a-43a8-a8aa-95f56e0327b4,Gerry Bernadette,https://play-lh.googleusercontent.com/a/ACg8ocKpPlW8Ef3wi8yrOpMHIy7fqbl_QRCsOgc6lfBpOBpXpCxBvg=mo,👍,5,0,2310.101.10387,2023-04-08 17:41:41,,,2310.101.10387,1,True
cc54efbb-d3a1-4725-9581-659ce3036d4f,Manny Roca,https://play-lh.googleusercontent.com/a-/ALV-UjUVq1wJ240QFUotuhKSkWMpPKRTw7MNDxQn9hQWzb-dipYhz1d78g,Very good service,4,0,2310.101.10387,2023-04-08 17:08:21,,,2310.101.10387,3,True
d47aca82-6929-46fc-a4eb-9b7fc5f0ed86,ryan Wright,https://play-lh.googleusercontent.com/a/ACg8ocJOMZ8SHIRa6HUq-dV9i-JX23_F8p-cgRIrguh3YuV6i8Ruzw=mo,Working great,5,1,2310.101.10387,2023-04-08 09:56:27,,,2310.101.10387,2,True
b2decca1-a856-4b11-a4d4-13724eeb13db,kelvin king,https://play-lh.googleusercontent.com/a-/ALV-UjVW7xqkfB-qy5oxvaBmBf7kHvxdJMjL8KG743x-viVOsLrKD4H1,Speech less,5,1,2310.101.10387,2023-04-07 20:08:42,,,2310.101.10387,2,True
d12bce74-dcb8-41c5-8915-fbf70049d1bc,Ray,https://play-lh.googleusercontent.com/a-/ALV-UjVCWN84D_1m6yyTejfr-Ih7_IBpsriymk62TYlRjy6l_RCQWV9qwA,Installed app again... Keeps resetting me to American from Canadian hos. No tech support NEVER returns message.,1,1,2310.101.10387,2023-04-07 11:31:07,,,2310.101.10387,17,False
2b228c0e-0e99-4e80-9868-0e7f13eb021a,Nick Hewitt,https://play-lh.googleusercontent.com/a-/ALV-UjVsNh9RcrmReThNpW4itOZR5zSvLqgMaOD2cN8PuQFKCml7lSs,"Horrible Stop bugging me when I'm off duty. Ever! Come on man! Every day! I'm trying to sleep or not work! Make it faster. I shouldn't have to click safe to drive 19 times, I've had 3 different phones, iPhone and two driods. I charge 50 dollars an hour for advice too btw. Tired of working for free.",1,2,,2023-04-06 23:14:52,,,,58,False
c0f596db-977f-41ed-9aa8-a1778e06fdc3,Vicente Estrada,https://play-lh.googleusercontent.com/a-/ALV-UjWoBqjgvds0MhW0dSRW6PD01AXCFnTGeJ0uMpHYq_pjTmKwLj_X,Easy to use.,5,1,2310.101.10387,2023-04-06 17:43:52,,,2310.101.10387,3,True
c605ec9a-0ec9-4afc-937c-32e05ae6d889,Jagjit Singh,https://play-lh.googleusercontent.com/a/ACg8ocL9Ca0Qx6-7hk_1HBDcJZRDpFX2hRouMmT9FTbthknpc6PqmA=mo,amazing. its reduced my everyday work.,5,0,2310.101.10387,2023-04-05 22:04:45,,,2310.101.10387,6,False
f8bf5a03-d685-406b-a0e6-22fcce2b1e9c,S Green,https://play-lh.googleusercontent.com/a/ACg8ocI_gyUsqSf-w4nCNc_2w_5jRSd5MHhy4_hycyLlGMxKijzbTg=mo,Nice,5,1,2231.100.9874,2023-04-04 16:43:57,,,2231.100.9874,1,True
9f1c24bf-b0e0-4d11-8e17-e1f4a5da81c5,Janice Boothe,https://play-lh.googleusercontent.com/a/ACg8ocJFlOyUOP3m1DKidU0A2zaH6cfJliLXx7SoT5zY4_XCVwBTFw=mo,Wonderful,4,0,2310.101.10387,2023-04-03 15:59:18,,,2310.101.10387,1,True
b18d3537-5fe2-4271-a835-f4d75d292781,QRT LLC,https://play-lh.googleusercontent.com/a/ACg8ocLhRHyP78mfQMQtxDZkXcVJuE8OMIUBIxBvEUNKh3UHvba9aQ=mo,Good,5,0,2231.100.9874,2023-04-03 15:22:04,,,2231.100.9874,1,True
d2f74b4e-b52b-4a61-b14e-1ebb6e1cde42,Omnibus Express,https://play-lh.googleusercontent.com/a/ACg8ocIWnN7mXTvaZTN6DtmEZ03j1eh2fnARjdFeqPU-hioZqvta6Q=mo,Excellente app,5,1,2310.101.10387,2023-04-03 08:58:12,,,2310.101.10387,2,True
b73761ce-b014-4418-aaf8-c897f27d7c4f,Marlin Burkholder,https://play-lh.googleusercontent.com/a/ACg8ocILFJzx4It_eIMjDAcO6bozP1grNPXQfVz1qoReCzo_yuKx_A=mo,Been a good e log program. Keep looking for ways to make it even better.,5,0,2140.103.8968,2023-04-01 21:22:22,,,2140.103.8968,15,False
28e10ae2-1be9-477b-bad5-ba927138c44f,John Luebrecht,https://play-lh.googleusercontent.com/a/ACg8ocLvhuOK63WiVl1-yC_aTCzySiy9LX82KULuDjI9ezpEwN8_kQ=mo,"I used this with another company and it didn't matter if you were in the truck or not. I had parked the truck for the weekend and rode home with someone else. It logged me back on duty driving the entire weekend, even though I was riding in a friend's car. I wasn't aware that I was on duty driving until I got back to work and went to log in. Then I had multiple issues. I ended up deleting it and haven't used it since. Very poor service. I'd give it negative 100 if possible!",1,1,,2023-04-01 19:19:48,,,,96,False
